0022500895, 1610612762, Utah         , Jazz         , UTA, jazz        , 1641989, Elijah         , Harkless          , E. Harkless          , elijah-harkless         , G,                        , , 19:46,  1,  5, 0.2  ,  1,  3, 0.333,  0,  0, 0.0  ,  1,  2,  3,  0, 0,  0,  0, 2,  3, 5.0
0022500895, 1610612762, Utah         , Jazz         , UTA, jazz        , 1641718, Keyonte        , George            , K. George            , keyonte-george          , G,                        , , 30:12, 10, 24, 0.417,  5, 11, 0.455,  5,  6, 0.833,  0,  4,  4,  2, 1,  0,  2, 3, 30, -2.0
0022500895, 1610612762, Utah         , Jazz         , UTA, jazz        , 1628964, Mo             , Bamba             , M. Bamba             , mo-bamba                ,  ,                        , , 20:52,  2,  3, 0.667,  0,  0, 0.0  ,  0,  0, 0.0  ,  3,  5,  8,  1, 0,  2,  2, 1,  4, -7.0
0022500895, 1610612762, Utah         , Jazz         , UTA, jazz        , 1629723, John           , Konchar           , J. Konchar           , john-konchar            ,  ,                        , , 18:51,  0,  2, 0.0  ,  0,  2, 0.0  ,  0,  0, 0.0  ,  0,  2,  2,  3, 1,  1,  0, 4,  0, -15.0
0022500895, 1610612762, Utah         , Jazz         , UTA, jazz        , 1642268, Isaiah         , Collier           , I. Collier           , isaiah-collier          ,  ,                        , , 25:51,  5, 10, 0.5  ,  0,  0, 0.0  ,  8,  8, 1.0  ,  0,  0,  0,  5, 3,  1,  3, 2, 18, -14.0
0022500895, 1610612762, Utah         , Jazz         , UTA, jazz        , 1642396, Blake          , Hinson            , B. Hinson            , blake-hinson            ,  ,                        , , 19:00,  4,  6, 0.667,  3,  5, 0.6  ,  0,  0, 0.0  ,  0,  1,  1,  0, 0,  0,  0, 1, 11, 1.0
0022500895, 1610612762, Utah         , Jazz         , UTA, jazz        , 1641729, Brice          , Sensabaugh        , B. Sensabaugh        , brice-sensabaugh        ,  ,                        , , 19:46,  3, 12, 0.25 ,  0,  6, 0.0  ,  1,  1, 1.0  ,  1,  1,  2,  2, 0,  0,  1, 3,  7, -2.0
0022500895, 1610612762, Utah         , Jazz         , UTA, jazz        , 1631131, Oscar          , Tshiebwe          , O. Tshiebwe          , oscar-tshiebwe          ,  ,                        , , 4:44 ,  1,  1, 1.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  2,  1,  3,  0, 0,  0,  1, 1,  2, 0.0
0022500895, 1610612762, Utah         , Jazz         , UTA, jazz        ,  201567, Kevin          , Love              , K. Love              , kevin-love              ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022500895, 1610612762, Utah         , Jazz         , UTA, jazz        , 1629004, Svi            , Mykhailiuk        , S. Mykhailiuk        , svi-mykhailiuk          ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022500895, 1610612755, Philadelphia , 76ers        , PHI, sixers      , 1630570, Trendon        , Watford           , T. Watford           , trendon-watford         , F,                        , , 22:24,  3,  6, 0.5  ,  0,  0, 0.0  ,  1,  1, 1.0  ,  1,  6,  7,  3, 0,  1,  1, 4,  7, 6.0
0022500895, 1610612755, Philadelphia , 76ers        , PHI, sixers      , 1631230, Dominick       , Barlow            , D. Barlow            , dominick-barlow         , F,                        , , 25:17,  3,  8, 0.375,  0,  0, 0.0  ,  1,  1, 1.0  ,  1,  3,  4,  1, 1,  1,  2, 0,  7, -2.0
0022500895, 1610612755, Philadelphia , 76ers        , PHI, sixers      , 1641737, Adem           , Bona              , A. Bona              , adem-bona               , C,                        , , 28:43,  6,  8, 0.75 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  3,  2,  5,  1, 1,  1,  1, 2, 12, 5.0
0022500895, 1610612755, Philadelphia , 76ers        , PHI, sixers      , 1629656, Quentin        , Grimes            , Q. Grimes            , quentin-grimes          , G,                        , , 31:05,  7, 12, 0.583,  0,  4, 0.0  ,  2,  3, 0.667,  3,  2,  5,  2, 1,  0,  3, 1, 16, 4.0
0022500895, 1610612755, Philadelphia , 76ers        , PHI, sixers      , 1630178, Tyrese         , Maxey             , T. Maxey             , tyrese-maxey            , G,                        , , 37:56,  8, 22, 0.364,  2, 10, 0.2  ,  7,  7, 1.0  ,  0,  2,  2,  6, 1,  3,  1, 0, 25, 8.0
0022500895, 1610612755, Philadelphia , 76ers        , PHI, sixers      , 1642348, Justin         , Edwards           , J. Edwards           , justin-edwards          ,  ,                        , , 15:10,  2,  5, 0.4  ,  1,  2, 0.5  ,  0,  0, 0.0  ,  1,  1,  2,  4, 2,  0,  0, 2,  5, 6.0
0022500895, 1610612755, Philadelphia , 76ers        , PHI, sixers      , 1631213, Tyrese         , Martin            , T. Martin            , tyrese-martin           ,  ,                        , , 18:53,  3,  7, 0.429,  2,  6, 0.333,  0,  0, 0.0  ,  0,  2,  2,  2, 0,  0,  4, 1,  8, -2.0
0022500895, 1610612755, Philadelphia , 76ers        , PHI, sixers      ,  203083, Andre          , Drummond          , A. Drummond          , andre-drummond          ,  ,                        , , 13:10,  1,  3, 0.333,  0,  2, 0.0  ,  0,  1, 0.0  ,  0,  3,  3,  1, 0,  0,  1, 3,  2, 1.0
0022500895, 1610612755, Philadelphia , 76ers        , PHI, sixers      , 1631133, Jabari         , Walker            , J. Walker            , jabari-walker           ,  ,                        , , 28:07,  7, 12, 0.583,  4,  7, 0.571,  4,  6, 0.667,  3,  7, 10,  2, 0,  1,  1, 2, 22, 5.0
0022500895, 1610612755, Philadelphia , 76ers        , PHI, sixers      , 1626166, Cameron        , Payne             , C. Payne             , cameron-payne           ,  ,                        , , 10:04,  0,  3, 0.0  ,  0,  2, 0.0  ,  0,  0, 0.0  ,  0,  1,  1,  1, 0,  0,  0, 1,  0, -4.0
0022500895, 1610612755, Philadelphia , 76ers        , PHI, sixers      ,  200768, Kyle           , Lowry             , K. Lowry             , kyle-lowry              ,  ,                        , , 9:11 ,  0,  2, 0.0  ,  0,  2, 0.0  ,  2,  2, 1.0  ,  0,  2,  2,  1, 0,  0,  0, 1,  2, -7.0
0022500895, 1610612755, Philadelphia , 76ers        , PHI, sixers      , 1630699, MarJon         , Beauchamp         , M. Beauchamp         , marjon-beauchamp        ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022500895, 1610612755, Philadelphia , 76ers        , PHI, sixers      , 1631207, Dalen          , Terry             , D. Terry             , dalen-terry             ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022500894, 1610612766, Charlotte    , Hornets      , CHA, hornets     , 1628970, Miles          , Bridges           , M. Bridges           , miles-bridges           , F,                        , , 30:57,  3, 10, 0.3  ,  2,  7, 0.286,  1,  2, 0.5  ,  0,  3,  3,  2, 0,  0,  0, 0,  9, 21.0
0022500894, 1610612766, Charlotte    , Hornets      , CHA, hornets     , 1642851, Kon            , Knueppel          , K. Knueppel          , kon-knueppel            , F,                        , , 30:48,  7, 14, 0.5  ,  4,  8, 0.5  ,  2,  3, 0.667,  0,  4,  4,  0, 0,  1,  1, 2, 20, 22.0
0022500894, 1610612766, Charlotte    , Hornets      , CHA, hornets     , 1631217, Moussa         , Diabaté           , M. Diabaté           , moussa-diabaté          , C,                        , , 29:05,  2,  4, 0.5  ,  0,  0, 0.0  ,  5,  6, 0.833,  4,  5,  9,  6, 2,  0,  0, 5,  9, 11.0
0022500894, 1610612766, Charlotte    , Hornets      , CHA, hornets     , 1641706, Brandon        , Miller            , B. Miller            , brandon-miller          , G,                        , , 27:03,  8, 13, 0.615,  2,  5, 0.4  ,  0,  0, 0.0  ,  0,  5,  5,  2, 3,  0,  1, 4, 18, 12.0
0022500894, 1610612766, Charlotte    , Hornets      , CHA, hornets     , 1630163, LaMelo         , Ball              , L. Ball              , lamelo-ball             , G,                        , , 23:18,  7, 17, 0.412,  4, 10, 0.4  ,  0,  0, 0.0  ,  2,  5,  7,  4, 0,  0,  0, 4, 18, 9.0
0022500894, 1610612766, Charlotte    , Hornets      , CHA, hornets     , 1629632, Coby           , White             , C. White             , coby-white              ,  ,                        , , 19:48,  6,  9, 0.667,  2,  3, 0.667,  3,  4, 0.75 ,  0,  1,  1,  6, 1,  0,  0, 1, 17, 17.0
0022500894, 1610612766, Charlotte    , Hornets      , CHA, hornets     , 1630182, Josh           , Green             , J. Green             , josh-green              ,  ,                        , , 20:36,  1,  3, 0.333,  1,  3, 0.333,  3,  3, 1.0  ,  0,  3,  3,  1, 1,  0,  0, 0,  6, 10.0
0022500894, 1610612766, Charlotte    , Hornets      , CHA, hornets     , 1641750, Ryan           , Kalkbrenner       , R. Kalkbrenner       , ryan-kalkbrenner        ,  ,                        , , 14:20,  3,  4, 0.75 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  1,  1,  2,  1, 1,  2,  0, 1,  6, 13.0
0022500894, 1610612766, Charlotte    , Hornets      , CHA, hornets     , 1642883, Sion           , James             , S. James             , sion-james              ,  ,                        , , 17:01,  1,  4, 0.25 ,  1,  4, 0.25 ,  3,  3, 1.0  ,  1,  3,  4,  3, 0,  0,  1, 1,  6, 11.0
0022500894, 1610612766, Charlotte    , Hornets      , CHA, hornets     , 1626192, Pat            , Connaughton       , P. Connaughton       , pat-connaughton         ,  ,                        , , 13:38,  2,  7, 0.286,  2,  6, 0.333,  0,  0, 0.0  ,  2,  0,  2,  1, 1,  0,  0, 0,  6, 7.0
0022500894, 1610612766, Charlotte    , Hornets      , CHA, hornets     , 1641810, Antonio        , Reeves            , A. Reeves            , antonio-reeves          ,  ,                        , , 4:36 ,  1,  1, 1.0  ,  1,  1, 1.0  ,  0,  0, 0.0  ,  1,  2,  3,  0, 0,  0,  0, 0,  3, 5.0
0022500894, 1610612766, Charlotte    , Hornets      , CHA, hornets     , 1630214, Xavier         , Tillman           , X. Tillman           , xavier-tillman          ,  ,                        , , 4:36 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  1,  0, 0,  0, 5.0
0022500894, 1610612766, Charlotte    , Hornets      , CHA, hornets     , 1630544, Tre            , Mann              , T. Mann              , tre-mann                ,  ,                        , , 4:17 ,  0,  3, 0.0  ,  0,  2, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 1,  0,  1, 1,  0, 2.0
0022500894, 1610612738, Boston       , Celtics      , BOS, celtics     , 1627759, Jaylen         , Brown             , J. Brown             , jaylen-brown            , F,                        , , 33:42,  7, 19, 0.368,  1,  4, 0.25 ,  5,  6, 0.833,  1, 10, 11,  7, 0,  0,  3, 1, 20, -20.0
0022500894, 1610612738, Boston       , Celtics      , BOS, celtics     , 1630573, Sam            , Hauser            , S. Hauser            , sam-hauser              , F,                        , , 25:19,  1,  5, 0.2  ,  1,  5, 0.2  ,  0,  0, 0.0  ,  1,  6,  7,  1, 0,  0,  0, 2,  3, -21.0
0022500894, 1610612738, Boston       , Celtics      , BOS, celtics     , 1629674, Neemias        , Queta             , N. Queta             , neemias-queta           , C,                        , , 16:14,  1,  3, 0.333,  0,  0, 0.0  ,  0,  0, 0.0  ,  1,  1,  2,  0, 0,  1,  2, 0,  2, -12.0
0022500894, 1610612738, Boston       , Celtics      , BOS, celtics     , 1631248, Baylor         , Scheierman        , B. Scheierman        , baylor-scheierman       , G,                        , , 31:30,  3,  4, 0.75 ,  1,  2, 0.5  ,  2,  2, 1.0  ,  1,  3,  4,  5, 0,  0,  3, 1,  9, -10.0
0022500894, 1610612738, Boston       , Celtics      , BOS, celtics     , 1628401, Derrick        , White             , D. White             , derrick-white           , G,                        , , 29:19,  9, 17, 0.529,  3,  9, 0.333,  8,  8, 1.0  ,  0,  2,  2,  3, 1,  0,  1, 1, 29, -18.0
0022500894, 1610612738, Boston       , Celtics      , BOS, celtics     ,  202696, Nikola         , Vučević           , N. Vučević           , nikola-vučević          ,  ,                        , , 16:46,  2, 10, 0.2  ,  1,  3, 0.333,  2,  2, 1.0  ,  1,  3,  4,  1, 0,  1,  0, 1,  7, -9.0
0022500894, 1610612738, Boston       , Celtics      , BOS, celtics     , 1630202, Payton         , Pritchard         , P. Pritchard         , payton-pritchard        ,  ,                        , , 24:12,  0,  6, 0.0  ,  0,  5, 0.0  ,  0,  0, 0.0  ,  0,  2,  2,  0, 0,  0,  2, 2,  0, -14.0
0022500894, 1610612738, Boston       , Celtics      , BOS, celtics     , 1642864, Hugo           , González          , H. González          , hugo-gonzález           ,  ,                        , , 25:19,  3,  8, 0.375,  2,  4, 0.5  ,  0,  0, 0.0  ,  4,  2,  6,  1, 0,  0,  1, 1,  8, -19.0
0022500894, 1610612738, Boston       , Celtics      , BOS, celtics     , 1641775, Jordan         , Walsh             , J. Walsh             , jordan-walsh            ,  ,                        , , 15:37,  1,  1, 1.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  5,  5,  0, 0,  0,  0, 2,  2, -10.0
0022500894, 1610612738, Boston       , Celtics      , BOS, celtics     , 1630568, Luka           , Garza             , L. Garza             , luka-garza              ,  ,                        , , 15:00,  3,  5, 0.6  ,  1,  3, 0.333,  2,  2, 1.0  ,  0,  2,  2,  0, 0,  1,  2, 3,  9, -8.0
0022500894, 1610612738, Boston       , Celtics      , BOS, celtics     , 1631199, Ron            , Harper Jr.        , R. Harper Jr.        , ron-harper-jr           ,  ,                        , , 7:02 ,  0,  1, 0.0  ,  0,  1, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  1, 0,  0, -4.0
0022500894, 1610612738, Boston       , Celtics      , BOS, celtics     , 1642873, Amari          , Williams          , A. Williams          , amari-williams          ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022500898, 1610612754, Indiana      , Pacers       , IND, pacers      , 1641716, Jarace         , Walker            , J. Walker            , jarace-walker           , F,                        , , 30:40,  6, 12, 0.5  ,  1,  4, 0.25 ,  4,  4, 1.0  ,  1,  4,  5,  5, 0,  0,  2, 4, 17, 2.0
0022500898, 1610612754, Indiana      , Pacers       , IND, pacers      , 1627783, Pascal         , Siakam            , P. Siakam            , pascal-siakam           , F,                        , , 30:18,  8, 14, 0.571,  1,  3, 0.333, 12, 14, 0.857,  1,  4,  5,  1, 0,  0,  0, 2, 29, -21.0
0022500898, 1610612754, Indiana      , Pacers       , IND, pacers      , 1630643, Jay            , Huff              , J. Huff              , jay-huff                , C,                        , , 25:08,  7, 13, 0.538,  4,  8, 0.5  ,  0,  0, 0.0  ,  1,  4,  5,  1, 0,  1,  1, 4, 18, -2.0
0022500898, 1610612754, Indiana      , Pacers       , IND, pacers      , 1630174, Aaron          , Nesmith           , A. Nesmith           , aaron-nesmith           , G,                        , , 19:43,  1,  8, 0.125,  0,  4, 0.0  ,  0,  1, 0.0  ,  0,  3,  3,  2, 0,  0,  1, 1,  2, -19.0
0022500898, 1610612754, Indiana      , Pacers       , IND, pacers      , 1629614, Andrew         , Nembhard          , A. Nembhard          , andrew-nembhard         , G,                        , , 24:03,  1,  5, 0.2  ,  0,  3, 0.0  ,  3,  5, 0.6  ,  0,  4,  4,  5, 1,  0,  3, 0,  5, -15.0
0022500898, 1610612754, Indiana      , Pacers       , IND, pacers      , 1630695, Micah          , Potter            , M. Potter            , micah-potter            ,  ,                        , , 23:43,  3,  6, 0.5  ,  1,  3, 0.333,  3,  4, 0.75 ,  1,  5,  6,  0, 0,  1,  2, 4, 10, -6.0
0022500898, 1610612754, Indiana      , Pacers       , IND, pacers      , 1630167, Obi            , Toppin            , O. Toppin            , obi-toppin              ,  ,                        , , 9:37 ,  0,  1, 0.0  ,  0,  1, 0.0  ,  0,  0, 0.0  ,  0,  3,  3,  1, 0,  0,  1, 2,  0, -11.0
0022500898, 1610612754, Indiana      , Pacers       , IND, pacers      , 1641738, Kobe           , Brown             , K. Brown             , kobe-brown              ,  ,                        , , 22:10,  2,  4, 0.5  ,  1,  2, 0.5  ,  0,  0, 0.0  ,  0,  2,  2,  2, 1,  1,  1, 3,  5, -12.0
0022500898, 1610612754, Indiana      , Pacers       , IND, pacers      , 1641767, Ben            , Sheppard          , B. Sheppard          , ben-sheppard            ,  ,                        , , 20:22,  2,  8, 0.25 ,  0,  4, 0.0  ,  0,  0, 0.0  ,  0,  1,  1,  1, 0,  0,  0, 1,  4, -16.0
0022500898, 1610612754, Indiana      , Pacers       , IND, pacers      ,  204456, T.J.           , McConnell         , T. McConnell         , tj-mcconnell            ,  ,                        , , 15:51,  3,  6, 0.5  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  1,  2,  3,  5, 0,  0,  1, 0,  6, -8.0
0022500898, 1610612754, Indiana      , Pacers       , IND, pacers      , 1631245, Quenton        , Jackson           , Q. Jackson           , quenton-jackson         ,  ,                        , , 18:25,  3,  7, 0.429,  2,  4, 0.5  ,  3,  3, 1.0  ,  0,  1,  1,  3, 0,  0,  0, 0, 11, -7.0
0022500898, 1610612754, Indiana      , Pacers       , IND, pacers      , 1642880, Kam            , Jones             , K. Jones             , kam-jones               ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022500898, 1610612746, LA           , Clippers     , LAC, clippers    ,  202695, Kawhi          , Leonard           , K. Leonard           , kawhi-leonard           , F,                        , , 23:26, 10, 18, 0.556,  3,  7, 0.429,  6,  6, 1.0  ,  0,  8,  8,  2, 1,  0,  0, 1, 29, 14.0
0022500898, 1610612746, LA           , Clippers     , LAC, clippers    , 1627884, Derrick        , Jones Jr.         , D. Jones Jr.         , derrick-jones-jr        , F,                        , , 25:48,  5,  9, 0.556,  1,  4, 0.25 ,  1,  2, 0.5  ,  0,  2,  2,  0, 2,  1,  2, 3, 12, 16.0
0022500898, 1610612746, LA           , Clippers     , LAC, clippers    ,  201572, Brook          , Lopez             , B. Lopez             , brook-lopez             , C,                        , , 21:21,  7, 12, 0.583,  1,  3, 0.333,  2,  3, 0.667,  3,  0,  3,  2, 0,  0,  0, 2, 17, 5.0
0022500898, 1610612746, LA           , Clippers     , LAC, clippers    , 1642920, Kobe           , Sanders           , K. Sanders           , kobe-sanders            , G,                        , , 21:01,  2,  5, 0.4  ,  2,  4, 0.5  ,  0,  0, 0.0  ,  0,  0,  0,  2, 1,  0,  2, 6,  6, 12.0
0022500898, 1610612746, LA           , Clippers     , LAC, clippers    , 1627739, Kris           , Dunn              , K. Dunn              , kris-dunn               , G,                        , , 22:55,  2,  3, 0.667,  2,  3, 0.667,  0,  0, 0.0  ,  0,  6,  6,  3, 1,  0,  2, 2,  6, 16.0
0022500898, 1610612746, LA           , Clippers     , LAC, clippers    , 1631097, Bennedict      , Mathurin          , B. Mathurin          , bennedict-mathurin      ,  ,                        , , 21:54,  8, 11, 0.727,  1,  3, 0.333,  6,  7, 0.857,  0,  8,  8,  4, 1,  1,  1, 4, 23, 32.0
0022500898, 1610612746, LA           , Clippers     , LAC, clippers    , 1629636, Darius         , Garland           , D. Garland           , darius-garland          ,  ,                        , , 23:40,  5, 10, 0.5  ,  2,  4, 0.5  ,  0,  0, 0.0  ,  0,  4,  4,  8, 0,  0,  2, 2, 12, 20.0
0022500898, 1610612746, LA           , Clippers     , LAC, clippers    , 1642949, Yanic Konan    , Niederhäuser      , Y. Niederhäuser      , yanic-konan-niederhäuser,  ,                        , , 8:15 ,  2,  2, 1.0  ,  0,  0, 0.0  ,  2,  2, 1.0  ,  1,  3,  4,  0, 0,  2,  0, 0,  6, 14.0
0022500898, 1610612746, LA           , Clippers     , LAC, clippers    ,  201587, Nicolas        , Batum             , N. Batum             , nicolas-batum           ,  ,                        , , 4:58 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  1,  1,  0, 0,  0,  0, 0,  0, 4.0
0022500898, 1610612746, LA           , Clippers     , LAC, clippers    , 1641757, Jordan         , Miller            , J. Miller            , jordan-miller           ,  ,                        , , 26:52,  2,  6, 0.333,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  3,  3,  2, 2,  0,  0, 0,  4, 12.0
0022500898, 1610612746, LA           , Clippers     , LAC, clippers    , 1630543, Isaiah         , Jackson           , I. Jackson           , isaiah-jackson          ,  ,                        , , 18:24,  4,  6, 0.667,  0,  0, 0.0  ,  2,  3, 0.667,  1,  3,  4,  2, 0,  3,  0, 1, 10, 4.0
0022500898, 1610612746, LA           , Clippers     , LAC, clippers    , 1642353, Cam            , Christie          , C. Christie          , cam-christie            ,  ,                        , , 8:10 ,  0,  3, 0.0  ,  0,  2, 0.0  ,  1,  2, 0.5  ,  0,  1,  1,  2, 0,  0,  0, 1,  1, -14.0
0022500898, 1610612746, LA           , Clippers     , LAC, clippers    , 1631102, TyTy           , Washington Jr.    , T. Washington Jr.    , tyty-washington-jr      ,  ,                        , , 7:57 ,  1,  2, 0.5  ,  0,  1, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  1, 0,  0,  2, 1,  2, -14.0
0022500898, 1610612746, LA           , Clippers     , LAC, clippers    , 1641807, Norchad        , Omier             , N. Omier             , norchad-omier           ,  ,                        , , 5:19 ,  1,  2, 0.5  ,  0,  1, 0.0  ,  0,  0, 0.0  ,  1,  2,  3,  0, 0,  0,  0, 0,  2, -6.0
0022500898, 1610612746, LA           , Clippers     , LAC, clippers    ,  203992, Bogdan         , Bogdanović        , B. Bogdanović        , bogdan-bogdanović       ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022500897, 1610612737, Atlanta      , Hawks        , ATL, hawks       , 1630700, Dyson          , Daniels           , D. Daniels           , dyson-daniels           , F,                        , , 33:47,  7, 10, 0.7  ,  0,  1, 0.0  ,  0,  0, 0.0  ,  4,  6, 10,  3, 0,  3,  0, 2, 14, 21.0
0022500897, 1610612737, Atlanta      , Hawks        , ATL, hawks       , 1630552, Jalen          , Johnson           , J. Johnson           , jalen-johnson           , F,                        , , 34:25,  7, 17, 0.412,  1,  2, 0.5  ,  5,  7, 0.714,  0,  5,  5,  9, 2,  0,  3, 2, 20, 16.0
0022500897, 1610612737, Atlanta      , Hawks        , ATL, hawks       , 1630168, Onyeka         , Okongwu           , O. Okongwu           , onyeka-okongwu          , C,                        , , 30:48,  9, 14, 0.643,  3,  7, 0.429,  0,  2, 0.0  ,  3,  5,  8,  1, 3,  2,  2, 2, 21, 19.0
0022500897, 1610612737, Atlanta      , Hawks        , ATL, hawks       , 1629638, Nickeil        , Alexander-Walker  , N. Alexander-Walker  , nickeil-alexander-walker, G,                        , , 31:54,  9, 14, 0.643,  5,  9, 0.556,  0,  0, 0.0  ,  0,  1,  1,  2, 1,  0,  3, 2, 23, 19.0
0022500897, 1610612737, Atlanta      , Hawks        , ATL, hawks       ,  203468, CJ             , McCollum          , C. McCollum          , cj-mccollum             , G,                        , , 29:25,  5, 11, 0.455,  2,  7, 0.286,  6,  6, 1.0  ,  0,  2,  2,  8, 1,  1,  1, 1, 18, 14.0
0022500897, 1610612737, Atlanta      , Hawks        , ATL, hawks       , 1642258, Zaccharie      , Risacher          , Z. Risacher          , zaccharie-risacher      ,  ,                        , , 20:44,  4,  9, 0.444,  4,  7, 0.571,  0,  0, 0.0  ,  2,  3,  5,  0, 1,  0,  1, 2, 12, -6.0
0022500897, 1610612737, Atlanta      , Hawks        , ATL, hawks       , 1629216, Gabe           , Vincent           , G. Vincent           , gabe-vincent            ,  ,                        , , 5:23 ,  0,  2, 0.0  ,  0,  2, 0.0  ,  0,  0, 0.0  ,  0,  1,  1,  0, 0,  0,  0, 0,  0, -11.0
0022500897, 1610612737, Atlanta      , Hawks        , ATL, hawks       , 1629111, Jock           , Landale           , J. Landale           , jock-landale            ,  ,                        , , 15:39,  3,  5, 0.6  ,  2,  3, 0.667,  0,  1, 0.0  ,  1,  0,  1,  3, 0,  0,  0, 3,  8, 1.0
0022500897, 1610612737, Atlanta      , Hawks        , ATL, hawks       , 1631243, Mouhamed       , Gueye             , M. Gueye             , mouhamed-gueye          ,  ,                        , , 13:35,  3,  3, 1.0  ,  2,  2, 1.0  ,  0,  0, 0.0  ,  1,  4,  5,  0, 0,  0,  0, 1,  8, 2.0
0022500897, 1610612737, Atlanta      , Hawks        , ATL, hawks       , 1630557, Corey          , Kispert           , C. Kispert           , corey-kispert           ,  ,                        , , 19:41,  3,  7, 0.429,  1,  5, 0.2  ,  0,  0, 0.0  ,  0,  1,  1,  7, 0,  0,  0, 1,  7, 21.0
0022500897, 1610612737, Atlanta      , Hawks        , ATL, hawks       , 1631132, Christian      , Koloko            , C. Koloko            , christian-koloko        ,  ,                        , , 1:33 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  1,  1,  0, 1,  1,  0, 0,  0, -2.0
0022500897, 1610612737, Atlanta      , Hawks        , ATL, hawks       , 1631216, Caleb          , Houstan           , C. Houstan           , caleb-houstan           ,  ,                        , , 1:33 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 1,  0, -2.0
0022500897, 1610612737, Atlanta      , Hawks        , ATL, hawks       , 1630811, Keaton         , Wallace           , K. Wallace           , keaton-wallace          ,  ,                        , , 1:33 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  1, 0,  0, -2.0
0022500897, 1610612737, Atlanta      , Hawks        , ATL, hawks       , 1627741, Buddy          , Hield             , B. Hield             , buddy-hield             ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022500897, 1610612749, Milwaukee    , Bucks        , MIL, bucks       , 1631172, Ousmane        , Dieng             , O. Dieng             , ousmane-dieng           , F,                        , , 27:47,  6, 14, 0.429,  2,  7, 0.286,  0,  0, 0.0  ,  3,  1,  4,  0, 0,  0,  3, 3, 14, -25.0
0022500897, 1610612749, Milwaukee    , Bucks        , MIL, bucks       ,  203507, Giannis        , Antetokounmpo     , G. Antetokounmpo     , giannis-antetokounmpo   , F,                        , , 26:13, 10, 15, 0.667,  0,  0, 0.0  ,  4,  8, 0.5  ,  1,  4,  5,  4, 1,  0,  2, 0, 24, -24.0
0022500897, 1610612749, Milwaukee    , Bucks        , MIL, bucks       , 1626167, Myles          , Turner            , M. Turner            , myles-turner            , C,                        , , 21:37,  3,  6, 0.5  ,  2,  5, 0.4  ,  0,  0, 0.0  ,  1,  2,  3,  0, 2,  1,  0, 0,  8, -18.0
0022500897, 1610612749, Milwaukee    , Bucks        , MIL, bucks       , 1631260, AJ             , Green             , A. Green             , aj-green                , G,                        , , 23:40,  3,  9, 0.333,  1,  6, 0.167,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  2, 2,  7, -21.0
0022500897, 1610612749, Milwaukee    , Bucks        , MIL, bucks       , 1631157, Ryan           , Rollins           , R. Rollins           , ryan-rollins            , G,                        , , 35:10,  4, 11, 0.364,  2,  7, 0.286,  3,  4, 0.75 ,  1,  7,  8, 12, 3,  0,  1, 4, 13, -22.0
